,teamName,displayName,description,abbreviation,value,rank
5,Packers,Interceptions,The number of passes thrown that were intercepted by the opposing team.,INT,7.0,1.0
6,Packers,Longest Pass,The longest pass play completed in terms of yards.,LNG,75.0,8.0
7,Packers,Miscellaneous Yards,The number of miscellaneous yards.,MISC,0.0,1.0
8,Packers,Net Passing Yards,The amount of net passing yards.,NYDS,4315.0,8.0
9,Packers,Net Passing Yards Per Game,The amount of net passing yards per game.,NYDS/G,253.82353,8.0
10,Packers,Net Total Yards,The amount of net total yards.,NTYDS,6215.0,10.0
11,Packers,Net Yards Per Game,The amount of net total yards per game.,NTYDS/G,365.58823,10.0
12,Packers,Passing Attempts,The number of times a pass is attempted.,ATT,593.0,15.0
13,Packers,Passing Big Plays,The number of times a pass results in a big play.,BIGP,61.0,9.0
14,Packers,Passing 1st downs,The number of times a pass results in a first down.,FIRST,235.0,6.0
15,Packers,Passing Fumbles,The number of times the ball has been fumbled after a completed pass.,FUM,8.0,25.0
16,Packers,Passing Fumbles Lost,The number of times the ball has been fumbled and lost to the opposing team after a completed pass.,FL,2.0,27.0
17,Packers,Passing Touchdown %,The percentage of passes that result in a touchdown.,TD%,6.577,2.0
18,Packers,Passing Touchdowns,The total number of passing touchdowns.,TD,39.0,4.0
19,Packers,Passing Yards,The total passing yards.,YDS,4526.0,9.0
20,Packers,Passing Yards After Catch,The amount of passing yards after catch.,PYAC,2413.0,4.0
21,Packers,Passing Yards At Catch,The amount of passing yards when the catch is made.,PY@C,2113.0,17.0
22,Packers,Passing Yards Per Game,The number of passing yards per game.,YDS/G,266.235,9.0
23,Packers,Passer Rating,Passer Rating,RTG,107.3825,62.0
24,Packers,Total Sacks,The total number of sacks.,SACK,33.0,20.0
25,Packers,Sack Yards Lost,The amount of yards lost due to sacks.,SYL,211.0,6.0
26,Packers,Net Passing Attempts,Net Passing Attempts.,NATT,626.0,35.0
27,Packers,Team Games Played,The amount of games played.,TGP,17.0,1.0
28,Packers,Total Offensive Plays,The number of total offensive plays.,TOP,1072.0,18.0
29,Packers,Total Points,The number of total points scored.,PTS,450.0,10.0
30,Packers,Total Points Per Game,The number of points scored per game.,TP,26.471,10.0
31,Packers,Total Touchdowns,The number of touchdowns scored in total.,TD,54.0,6.0
32,Packers,Total Yards,The number of yards accumulated in total.,TYDS,6426.0,11.0
33,Packers,Total Yards From Scrimmage,The amound of total yards from the line of scrimmage.,CMP,0.0,1.0
34,Packers,Two Point Pass Conversions,The number of times a 2-point conversion is successful with a pass.,2PTPC,-1.0,1.0
35,Packers,Two Point Pass,The number of times a pass was thrown for 2 points.,2PTP,0.0,25.0
36,Packers,Two Point Pass Attempts,The number of times a pass was attempted on a 2-point conversion.,2PTPA,2.0,23.0
37,Packers,Yards From Scrimmage Per Game,The yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
38,Packers,Yards Per Completion,The average number of yards per pass completion.,CMP,11.259,9.0
39,Packers,Yards Per Game,The average number of yards per game.,YDS/G,378.0,11.0
40,Packers,Yards Per Pass Attempt,The average number yards per pass attempt.,AVG,7.632,9.0
41,Packers,Net Yards Per Pass Attempt,The average number net yards (taking sack yardage into account) per pass attempt.,NYDS/PA,6.89297124600639,6.0
42,Packers,Quarterback Rating,Quarterback Rating.,RAT,107.3825,62.0
0,Packers,Average Gain,The average gained yards per position.,AG,598.171,9.0
1,Packers,ESPN RB Rating,The ESPN Widereceiver Rating.,ESPNRB,2265.0,19.0
2,Packers,Long Rushing,The amount of yards for the longest run.,LNG,57.0,11.0
3,Packers,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Packers,Net Total Yards,The amount of total net yards.,NTYDS,6215.0,10.0
5,Packers,Net Yards Per Game,The total net yards gained per game.,CMP,365.58823,10.0
6,Packers,Rushing Attempts,The total number of attempted rushes.,ATT,446.0,17.0
7,Packers,20+ Yard Rushing Plays,The number of rushing big plays gained.,BIG,7.0,25.0
8,Packers,Rushing 1st downs,The number of times a first down is picked up by a run.,FD,109.0,18.0
9,Packers,Rushing Fumbles,The number of times there is a run and then the ball is fumbled.,FUM,7.0,25.0
10,Packers,Rushing Fumbles Lost,The number of times there is a run and then the ball is fumbled.,LST,2.0,12.0
11,Packers,Rushing Touchdowns,The total number of rushing touchdowns.,TD,13.0,21.0
12,Packers,Rushing Yards,The total rushing yards.,YDS,1900.0,18.0
13,Packers,Rushing Yards Per Game,The average number of rushing yards per game.,YDS/G,111.765,18.0
14,Packers,Stuffs,The number of times a run is stopped at or behind the line of scrimmage.,STF,45.0,19.0
15,Packers,Stuff Yards Lost,The number of yards lost when a run is stuffed.,SYDSL,-77.0,11.0
16,Packers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
17,Packers,Total Offensive Plays,The number of offenseive plays run.,OP,1072.0,18.0
18,Packers,Total Points,The number of total points earned.,PTS,450.0,10.0
19,Packers,Total Points Per Game,The average number of points scored per game.,TP/G,26.471,10.0
20,Packers,Total Touchdowns,The number of total Touchdowns scored.,TD,54.0,6.0
21,Packers,Total Yards,The number of total yards gained.,TYDS,6426.0,11.0
22,Packers,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
23,Packers,Two Point Rush Conversion,The number of times a 2-point is converted with a run.,2PTC,-1.0,1.0
24,Packers,Two Point Rush,The number of rushes on 2-point attempts.,2PTR,1.0,6.0
25,Packers,Two Point Rush Attempts,The number of times a 2-point conversion is attempted with a rush.,CMP,1.0,12.0
26,Packers,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
27,Packers,Yards Per Game,The average number of yards per game.,YDS/G,378.0,11.0
28,Packers,Yards Per Rush Attempt,The average number of yards per rush attempt.,AVG,4.26,20.0
0,Packers,Average Gain,The average gained yards per position.,AG,598.171,9.0
1,Packers,ESPN Widereceiver Rating,The ESPN Widereceiver Rating.,ESPNWR,7901.0,7.0
2,Packers,Long Reception,The amount of yards for the longest reception.,LNG,75.0,8.0
3,Packers,Miscellaneous Yards,The amount of miscellaneous yards.,MISC,0.0,1.0
4,Packers,Net Total Yards,The amount of total net yards.,NTYDS,6215.0,10.0
5,Packers,Net Yards Per Game,The total net yards gained per game.,CMP,365.58823,10.0
6,Packers,20+ Yard Receiving Plays,The number of receiving big plays gained.,BIG,61.0,9.0
7,Packers,Receiving First Downs,The number of times a first down is picked up by a reception.,FD,235.0,6.0
8,Packers,Receiving Fumbles,The number of times a reception is made and then the ball is fumbled.,FUM,8.0,25.0
9,Packers,Receiving Fumbles Lost,The number of times a reception is made and the balled is fumbled and recovered by the opposing team.,LST,2.0,27.0
10,Packers,Receiving Targets,The number of times a receiver is thrown to.,TGTS,570.0,15.0
11,Packers,Receiving Touchdowns,The total number of receiving touchdowns.,TD,39.0,4.0
12,Packers,Receiving Yards,The total receiving yards.,YDS,4526.0,9.0
13,Packers,Receiving Yards After Catch,The number of yards gained after the catch has been made.,YAC,2428.0,4.0
14,Packers,Receiving Yards At Catch,The number of yards gained at the time the catch is made.,Y@C,2098.0,17.0
15,Packers,Receiving Yards Per Game,The average number of receiving yards per game.,YDS/G,266.235,9.0
16,Packers,Receptions,The total number of receptions.,REC,402.0,11.0
17,Packers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
18,Packers,Total Offensive Plays,The number of offenseive plays run.,OP,1072.0,18.0
19,Packers,Total Points,The number of total points earned.,PTS,450.0,10.0
20,Packers,Total Points Per Game,The average number of points scored per game.,TP/G,26.471,10.0
21,Packers,Total Touchdowns,The number of total Touchdowns scored.,TD,54.0,6.0
22,Packers,Total Yards,The number of total yards gained.,TYDS,6426.0,11.0
23,Packers,Total Yards From Scrimmage,The number of yards gained from the line of scrimmage.,SCRIM,0.0,1.0
24,Packers,Two Point Receiving Conversion,The number of times a 2-point is converted with a reception.,2PTC,-1.0,1.0
25,Packers,Two Point Receptions,The number of receptions on 2-point attempts.,2PTR,0.0,25.0
26,Packers,Two Point Reception Attempts,The number of times a 2-point conversion is attempted with a reception.,CMP,2.0,21.0
27,Packers,Yards From Scrimmage Per Game,The average number of yards gained from scrimmage per game.,SCRIM/G,0.0,1.0
28,Packers,Yards Per Game,The average number of yards per game.,YDS/G,378.0,11.0
29,Packers,Yards Per Reception,The average number of yards per reception.,AVG,11.259,9.0
0,Packers,Assist Tackles,The number of assists on tackles.,AST,315.0,40.0
1,Packers,Average Interception Yards,The average number of return yards per interception.,AVG,9.111,25.0
2,Packers,Average Sack Yards,The average number of yards lost per sack.,YDS/SACK,7.615,4.0
3,Packers,Average Stuff Yards,The average number of yards lost per stuff.,YDS/STF,21.5,2.0
4,Packers,Block Field Goal Touchdown,The number of blocked field goals that were returned for a touchdown.,BFGTD,0.0,1.0
5,Packers,Blocked Punt Touchdowns,The number of blocked punts that were returned for touchdowns.,BPTD,0.0,8.0
6,Packers,Defensive Touchdown,The number of touchdowns recorded on defense.,TD,2.0,7.0
7,Packers,Hurries,The number of times that the quarterback is hurried.,HUR,0.0,1.0
8,Packers,Kicks Blocked,The number of times a kick was blocked.,KB,1.0,9.0
9,Packers,Long Interception,The amount of yards of the longest interception return.,LNG,55.0,12.0
10,Packers,Miscellaneous Touchdowns,The number of miscellaneous touchdowns.,MISCTD,0.0,7.0
11,Packers,Passes Batted Down,The number of passes that were batted down.,BATD,0.0,1.0
12,Packers,Passes Defended,The total number of passes defended.,PD,74.0,13.0
13,Packers,Two Point Returns,The number of two point attempts that is returned by the defense.,2PTR,0.0,2.0
14,Packers,Sacks,The total number of sacks.,SACK,39.0,15.0
15,Packers,Sack Yards,The number of yards lost from sacks.,SCKYDS,297.0,9.0
16,Packers,Safeties,The number of times the offense is tackled in their own endzone.,SAFE,0.0,5.0
17,Packers,Solo Tackles,The number of times a tackle was made unassisted.,SOLO,779.0,3.0
18,Packers,Stuffs,The number of times that a runner is stuffed at or behind the line of scrimmage.,STF,12.0,31.0
19,Packers,Stuff Yards,The number of yards lost from stuffs.,STFYDS,258.0,9.0
20,Packers,Tackles For Loss,The number of tackles that result in a loss of yardage.,TFL,51.0,32.0
21,Packers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
22,Packers,Total Tackles,The total number of tackles.,TOT,1094.0,37.0
23,Packers,Yards Allowed,Yards allowed,YA,0.0,1.0
24,Packers,Points Allowed,Points allowed,PA,0.0,1.0
25,Packers,One Point Safeties Made,One Point Safeties Made,OPSM,0.0,1.0
0,Packers,Interceptions,The total number of interceptions.,INT,18.0,6.0
1,Packers,Interception Touchdowns,The number of times an interception is returned for a touchdown.,TD,2.0,4.0
2,Packers,Interception Yards,The number of yards gained after an interception.,YDS,164.0,15.0
0,Packers,Average Kickoff Return Yards,The average number of yards per kickoff return.,YDS/KR,17.7,1.0
1,Packers,Average Kickoff Yards,The average number of yards per kickoff.,YDS/K,63.777,4.0
2,Packers,Extra Point Attempts,The number of extra point attempts.,XPA,51.0,3.0
3,Packers,Extra Point Percentage,The percentage of extra point attempts that are converted.,XP%,96.078,7.0
4,Packers,Extra Point Blocked,The number of extra points blocked.,XPB,0.0,1.0
5,Packers,Extra Points Blocked Percentage,The percentage of extra points attempts that are blocked.,XPB%,0.0,1.0
6,Packers,Extra Points Made,The number of extra point attempts made.,XPM,49.0,2.0
7,Packers,Fair Catches,The number of fair catches.,FC,0.0,2.0
8,Packers,Fair Catch Percentage,The percentage of kicks that are fair catches.,FC%,0.0,2.0
9,Packers,Field Goal Attempts,The number of times a field goal is attempted.,FGA,34.0,4.0
10,Packers,Field Goal Attempts 1-19,The number of field goals attempted from 1-19 yards.,FGA 1-19,0.0,1.0
11,Packers,Field Goal Attempts 20-29,The number of field goals attempted from 20-29 yards.,FGA 20-29,9.0,6.0
12,Packers,Field Goal Attempts 30-39,The number of field goals attempted from 30-39 yards.,FGA 30-39,13.0,3.0
13,Packers,Field Goal Attempts 40-49,The number of field goals attempted from 40-49 yards.,FGA 40-49,8.0,10.0
14,Packers,Field Goal Attempts 50-59,The number of field goals attempted from 50-59 yards.,FGA 50-59,4.0,9.0
15,Packers,Field Goal Attempts 60-99,The number of field goals attempted from 60-99 yards.,FGA 60-99,0.0,5.0
16,Packers,Field Goal Attempts 50+,The number of field goals attempted from 50+ yards.,FGA 50+,4.0,14.0
17,Packers,Field Goal Attempt Yards,The number of yards for field goal attempts.,FGAYDS,1257.0,7.0
18,Packers,Field Goal Percentage,The percentage of field goals attempted that are made.,FG%,73.529,16.0
19,Packers,Field Goals Blocked,The number of field goals that are blocked.,FGB,2.0,15.0
20,Packers,Field Goals Blocked Percentage,The percentage of field goals attempted that are blocked.,CMP,5.882,15.0
21,Packers,Field Goal Made,The number of times a field goal is made.,FGM,25.0,13.0
22,Packers,Field Goals Made 1-19,The number of field goals made from 1-19 yards.,FGM 1-19,0.0,1.0
23,Packers,Field Goals Made 20-29,The number of field goals made from 20-29 yards.,FGM 20-29,9.0,6.0
24,Packers,Field Goals Made 30-39,The number of field goals made from 30-39 yards.,FGM 30-39,9.0,8.0
25,Packers,Field Goals Made 40-49,The number of field goals made from 40-49 yards.,FGM 40-49,4.0,14.0
26,Packers,Field Goals Made 50-59,The number of field goals made from 50-59 yards.,FGM 50-59,3.0,7.0
27,Packers,Field Goals Made 60-99,The number of field goals made from 60-99 yards.,FGM 60-99,0.0,2.0
28,Packers,Field Goals Made 50+,The number of field goals made from 50+ yards.,50+,3.0,9.0
29,Packers,Field Goals Made Yards,The total amount of yardage of field goals made.,FGMYDS,903.0,12.0
30,Packers,Field Goals Missed Yards,The total amount of yardage of missed field goals.,FGMSYD,354.0,1.0
31,Packers,Kickoff Returns,The number of times a kickoff was returned.,KR,30.0,12.0
32,Packers,Kickoff Return Touchdowns,The number of times a kickoff was returned for a touchdown.,KRTD,0.0,1.0
33,Packers,Kickoff Return Yards,The total amount of yardage of kick returns.,KRYDS,531.0,1.0
34,Packers,Kickoffs,The number of kickoffs taken.,K,94.0,6.0
35,Packers,Kickoff Yards,The total amount of yardage of kickoffs.,KYDS,5995.0,7.0
36,Packers,Long Field Goal Attempt,The distance of the longest field goal attempt.,LFGA,54.0,15.0
37,Packers,Long Field Goal Made,The distance of the longest field goal made.,LNG,54.0,11.0
38,Packers,Long Kickoff,The distance of the longest kickoff.,LK,73.0,4.0
39,Packers,Team Games Played,The numbers of team games played.,GP,17.0,1.0
40,Packers,Total Kicking Points,The number of total points earned kicking.,PTS,124.0,7.0
41,Packers,Touchback Percentage,The percentage of kickoffs that are touchbacks.,TB%,45.745,12.0
42,Packers,Touchbacks,The number of kickoffs that result in touchbacks.,TB,43.0,10.0
0,Packers,Defensive Fumbles Returns,The number of fumble returns.,DFR,0.0,1.0
1,Packers,Defensive Fumble Return Yards,The amount of total yardage from fumble returns.,DFRYDS,0.0,1.0
2,Packers,Fumble Recoveries,The number of fumble recoveries.,FR,8.0,11.0
3,Packers,Fumble Recovery Yards,The amount of total yardage from fumble recoveries.,YDS,10.0,21.0
4,Packers,Kick Return Fair Catches,The number of kick return fair catches.,KRFC,0.0,2.0
5,Packers,Kick Return Fair Catch Percentage,The percentage of kick returns that are fair caught.,KRFC%,0.0,1.0
